school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0278,Kindcentrum Het Oude Westen,5,40.0,1335.3933868789675,4109.741510620117,0.32493366880328944
rotterdam_0279,Mozaïek,5,40.0,1385.4364952850342,4729.203192157745,0.29295347207378397
rotterdam_0280,Het Landje,5,40.0,1666.3291983413696,3701.0127583634853,0.45023600488159016
rotterdam_0281,Jacob Maris,5,40.0,472.9964702606201,1782.4693081617354,0.2653602326249434
rotterdam_0282,Accent Vso Op Noord,5,40.0,245.3428722286224,1375.2539477807284,0.1783982315590052
rotterdam_0283,De Globe,5,40.0,1635.343735694885,3204.2700048542024,0.5103638998016632
rotterdam_0000,PCBS Prinses Margriet,10,40.0,1997.1647557878493,6773.823642201721,0.2948356587474875
rotterdam_0001,Peuterspeelzaal Dikkie Dik,10,40.0,2297.471192390323,4239.582622999847,0.5419097577970249
rotterdam_0002,Basisschool Müllerpier,10,40.0,1303.9579444712401,3793.376457583178,0.34374598963531633
rotterdam_0003,De Boog,10,40.0,3761.0421951007847,9064.78586120937,0.4149068993670645
rotterdam_0004,Basisschool de Wissel,10,40.0,1907.533263273835,6036.486716132164,0.31600057334277937
rotterdam_0005,Delfshaven,10,40.0,1934.235263824463,8209.005814983248,0.23562357091939887
rotterdam_0006,,10,40.0,2033.2589055347441,7753.216831303835,0.26224713557931245
rotterdam_0007,Luzac Rotterdam,10,40.0,3472.5881669428945,9469.930572289824,0.3666962646066395
rotterdam_0008,BSO Prinsjes en Prinsesjes,10,40.0,2964.8499923971294,6013.913345088139,0.49299845579229523
rotterdam_0009,CBS De Sleutel,10,40.0,6224.804089963436,11436.309567284436,0.5443018181119001
rotterdam_0010,Oranjeschool,10,40.0,5342.3384497213365,10074.373376252948,0.5302898999469444
rotterdam_0011,Het Podium,10,40.0,2510.539688205719,4232.519025032818,0.5931549683196646
rotterdam_0012,Cornelis Leeflang,10,40.0,2155.889184746742,5455.366545715108,0.3951868617224401
rotterdam_0013,Augustinusschool,10,40.0,6116.527694969177,12950.987277088167,0.4722827352158735
rotterdam_0014,Small Kidz,10,40.0,5847.358591690064,13519.616262149812,0.4325092131542682
rotterdam_0015,Baboeloes,10,40.0,6562.997691383362,15186.761929845215,0.4321525366434879
rotterdam_0016,KOV Toverkunst,10,40.0,1429.8925652837752,4497.0716470822135,0.3179608148363651
rotterdam_0017,OBS Pluspunt,10,40.0,1182.0564653167128,5230.96044413127,0.22597312251574908
rotterdam_0018,De Kijkdoos,10,40.0,4727.111855926514,10966.945556524694,0.4310326728223938
rotterdam_0019,PCBS Willem van Oranje,10,40.0,3855.015392036438,9774.961299492421,0.3943765375558689
rotterdam_0020,CBS De Sleutel,10,40.0,6134.5105935001375,11822.513002996297,0.5188838102309896
rotterdam_0021,Pantarijn,10,40.0,4453.609646224975,10569.16748021364,0.4213775261450348
rotterdam_0022,Christophoor,10,40.0,1933.9379462504385,3630.6951327262163,0.5326632712337604
rotterdam_0023,De Catamaran,10,40.0,3291.1571162760256,5931.627099812329,0.5548489581181114
rotterdam_0024,,10,40.0,2780.5298000001903,5596.913080413342,0.496797030800922
rotterdam_0025,De Regenboog,10,40.0,1643.334925559759,3388.273330140468,0.48500659936181456
rotterdam_0026,Da Costa School,10,40.0,5020.218780003786,9797.373295821846,0.5124045627765037
rotterdam_0027,BSO Nieuwenoord,10,40.0,2394.070066440105,4808.758393393755,0.4978561762905504
rotterdam_0028,KDV De Sprookjesboom,10,40.0,2482.4300046467783,6291.255022729039,0.39458422773806784
rotterdam_0029,KDV Kabouterland,10,40.0,1143.890713761896,2055.3537939998832,0.5565420012365817
rotterdam_0030,BSO Stormpolder,10,40.0,1009.304752919036,3613.369489571676,0.2793250886276448
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,10,40.0,624.621864155531,2700.9424703088403,0.23126070659480144
rotterdam_0032,SBO van Heuven Goedhart,10,40.0,1771.713974120617,4307.186677866578,0.4113390262894704
rotterdam_0033,Phuntsok Chö Ling,10,40.0,2448.4591115283965,5869.803582237959,0.41712794597376995
rotterdam_0034,Peutermontessori,10,40.0,5113.387437858581,10705.185762815476,0.4776551805032624
rotterdam_0035,Harbour International Primary School,10,40.0,3695.097025899887,9615.753534550666,0.3842753469733722
rotterdam_0036,De Dikkedeur,10,40.0,25.69196679186076,345.82845887615815,0.07429107157737155
rotterdam_0037,Wow verbazisschool,10,40.0,1062.580791848898,2661.546178485225,0.3992344000785469
rotterdam_0038,Kindercentrum Prinses Amalia,10,40.0,3003.982874314934,6247.122514758408,0.48085864607556933
rotterdam_0039,OBS De Groene Palm,10,40.0,2924.21137784481,5232.129350008164,0.5588950850078367
rotterdam_0040,PC de Regenboog,10,40.0,2634.119341851473,5171.164980463385,0.5093860574557478
rotterdam_0041,Zadkine,10,40.0,5030.768771572113,13457.438594436646,0.3738281052719684
rotterdam_0042,De Globetrotter,10,40.0,586.9649774087966,2339.197235610336,0.2509258169739789
rotterdam_0043,Kleine prins,10,40.0,1947.7552986288072,4453.7642396236115,0.4373278857691426
rotterdam_0044,Basisschool Müllerpier,10,40.0,1356.4522766119242,3835.589305350054,0.3536489881020064
rotterdam_0045,Sagenn,10,40.0,1128.0065725260974,3774.9410379279734,0.29881435529526806
rotterdam_0046,KindeRdam,10,40.0,3516.290912155509,9861.564409686029,0.3565652229276937
rotterdam_0047,gro-up,10,40.0,3597.3255894877016,9066.333670000284,0.39677842449047973
rotterdam_0048,Het Steigertje,10,40.0,4656.852277074158,9200.617687636539,0.5061456127377045
rotterdam_0049,Rolykids,10,40.0,4006.994344708919,8383.215265195835,0.47797822410031054
rotterdam_0050,Kiddoozz,10,40.0,3368.6118306468425,8083.0098585262895,0.41675216158415207
rotterdam_0051,St. Michaëlschool,10,40.0,1868.5766489622742,3497.431332984343,0.5342711467526728
rotterdam_0052,Eduard van Beinum,10,40.0,2330.965347464681,3425.3612625706937,0.6805020459988851
rotterdam_0053,Kinderdam,10,40.0,589.7021910394728,2025.7626343415677,0.29110132699784114
rotterdam_0054,Small Kidz,10,40.0,5092.587812866568,12194.219350944162,0.4176231102872743
rotterdam_0055,Kiddoozz,10,40.0,2713.8492391300206,5426.040757246017,0.5001527560414848
rotterdam_0056,Sjakie,10,40.0,635.3050217071176,2134.4250535215438,0.2976469099530766
rotterdam_0057,Het Randstadje,10,40.0,1901.6554970785974,3427.2563742554185,0.5548623415987483
rotterdam_0058,De Pijler,10,40.0,1674.773595728278,4650.298475343287,0.36014324770941625
rotterdam_0059,Het Steigertje,10,40.0,5806.246169891358,16036.671231451332,0.36206056020554134
rotterdam_0060,Willibrordschool,10,40.0,5806.246169891358,16289.174750759901,0.35644814784864975
rotterdam_0061,Jan Prins,10,40.0,7583.070886011124,16030.22537385255,0.473048301515469
rotterdam_0062,OBS de Schalm,10,40.0,841.1033802326768,1537.9127575752511,0.5469122849067211
rotterdam_0063,Zadkine,10,40.0,3105.601300869882,6226.75087073028,0.49875149421316956
rotterdam_0064,De Stoomtram,10,40.0,1329.481801536679,4154.390401408076,0.3200185040592402
rotterdam_0065,De Regenboog (obs),10,40.0,2004.4660347169636,4722.797854060438,0.42442342371135333
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,10,40.0,2375.163170616366,5592.366459881663,0.424715223448827
rotterdam_0067,KDBS Het Tangram,10,40.0,572.2222294235229,4367.003224095748,0.13103315936800342
rotterdam_0068,OBS Passe Partout,10,40.0,1073.3644003105164,4548.274595860205,0.23599375492576505
rotterdam_0069,De Horizon,10,40.0,1963.3055921047928,4426.90188385725,0.443494263847141
rotterdam_0070,Peuterspeelzaal Dominootje,10,40.0,2821.3549379360675,6179.531710255891,0.45656452142701875
rotterdam_0071,De Klimop Oude Noorden,10,40.0,4396.085198364259,13688.299416160582,0.3211564172225941
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,10,40.0,5092.587812866568,12157.010791171193,0.41890131549154885
rotterdam_0073,Het Ritme,10,40.0,2112.174722106904,5219.007119330224,0.40470815115078207
rotterdam_0074,Sint Mattheusschool,10,40.0,1321.2535218429562,5209.24276428109,0.25363638855585147
rotterdam_0075,Het Epos,10,40.0,1342.1441014540196,3887.2780202149506,0.34526578610392383
rotterdam_0076,Kindergarden,10,40.0,1896.4452693017201,6264.88234441191,0.30271043653250623
rotterdam_0077,Kindergarden,10,40.0,3033.7827338671686,6854.628384128566,0.4425889433906716
rotterdam_0078,Kindergarden,10,40.0,1148.5977837288378,2906.765015466679,0.39514641796541344
rotterdam_0079,Kindergarden,10,40.0,1434.3117074686288,2489.2344401768783,0.5762059548584385
rotterdam_0080,Kindergarden,10,40.0,1060.1135315313563,3108.8397969980538,0.3409997300456007
rotterdam_0081,CompaNanny,10,40.0,4414.545384757518,8245.951353423205,0.5353591351136063
rotterdam_0082,Fatimaschool,10,40.0,4214.230984025151,6673.558926710059,0.6314817970900407
rotterdam_0083,De Toermalijn,10,40.0,1967.1493789935112,3626.5620586959085,0.5424281584473662
rotterdam_0084,Shri Saraswatie,10,40.0,3173.8897331142425,8469.944458799362,0.3747237952448333
rotterdam_0085,Accent VSO Op Zuid,10,40.0,3113.4120929962396,5786.619994777441,0.5380363832092251
rotterdam_0086,Mytylschool De Brug,10,40.0,945.651520207487,4332.912798357723,0.2182484541498069
rotterdam_0087,Tytylschool Rotterdam,10,40.0,945.651520207487,4412.539956245353,0.21431001862522406
rotterdam_0088,Kindcentrum Blijvliet,10,40.0,5949.070596289635,11116.653728578389,0.5351494021079318
rotterdam_0089,Winford Rotterdam,10,40.0,4357.887145091593,8281.732995483428,0.5262047384850773
rotterdam_0090,Aja Kabaja,10,40.0,1512.3113037794828,5183.46198175691,0.29175699737010363
rotterdam_0091,gro-up kinderopvang,10,40.0,2958.1172803854943,6183.959350497127,0.4783532867413968
rotterdam_0092,Oscar Romeroschool,10,40.0,3718.0261908531193,10881.062207198143,0.34169698877316734
rotterdam_0093,Dikkertje Dap,10,40.0,4113.7098830413815,10300.988842234612,0.3993509697025346
rotterdam_0094,Het Randstadje,10,40.0,3122.816413273811,10596.205327800177,0.29471082492907136
rotterdam_0095,Van Brienenoordschool,10,40.0,1143.890713761896,1945.5001506510703,0.5879674249210867
rotterdam_0096,CSG Calvijn Lombardijen,10,40.0,1386.1699415671826,5722.6022723037,0.24222720287166902
rotterdam_0097,Christelijke Basisschool De Akker,10,40.0,4480.936953392029,10928.984098412842,0.4100048927734071
rotterdam_0098,BSO de Kantine,10,40.0,1813.6637970268725,5199.235032121996,0.34883281594728194
rotterdam_0099,A.J. Schreuderschool,10,40.0,2438.7010195875164,6329.695082096756,0.38527938359704994
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",10,40.0,1386.1699415671826,5740.74643532753,0.24146162126878484
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,10,40.0,2436.5334047210217,6218.332140306235,0.39183069507140056
rotterdam_0102,Vreewijkschool,10,40.0,3792.490221553743,6154.5298035416,0.6162112042046445
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,10,40.0,618.6239824974537,4736.031549154184,0.13062074778786784
rotterdam_0104,A.J. Schreuderschool,10,40.0,2514.891416104734,5166.176174231768,0.486799391133561
rotterdam_0105,Kindcentrum Talma,10,40.0,2144.979131956622,6231.1564575486445,0.344234516749795
rotterdam_0106,Johannes-Martinusschool,10,40.0,3534.9380776405337,10740.588818621636,0.32911957969304145
rotterdam_0107,,10,40.0,3855.015392036438,9774.583443380892,0.3943917829712692
rotterdam_0108,Obs de Toermalijn,10,40.0,1949.3859091591835,3543.311457988024,0.5501593445206454
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,10,40.0,59.624760386347766,2447.3835791759193,0.02436265442559869
rotterdam_0110,Kinderdagverblijf Katinka,10,40.0,2453.6486136913304,3861.8037114027143,0.63536336827438
rotterdam_0111,OBS Finlandia,10,40.0,2936.675105715543,5183.797083987296,0.5665104281930531
rotterdam_0112,Mariaschool,10,40.0,4831.955449638367,9545.492244243622,0.5062028574327596
rotterdam_0113,Mariaschool,10,40.0,4831.955449638367,9529.278286256791,0.5070641558035991
rotterdam_0114,OBS Kasteel Spangen,10,40.0,2636.5383371543885,6445.21620214209,0.40906902956616503
rotterdam_0115,,10,40.0,1997.1647557878493,6774.763661809265,0.29479474937941785
rotterdam_0116,CBS De Ark,10,40.0,6385.455274877549,13188.09262594223,0.4841833808716775
rotterdam_0117,Van Oldenbarneveltschool,10,40.0,3822.765597519874,7987.049085887671,0.4786205213480313
rotterdam_0118,Petrus Datheen,10,40.0,959.0722955393792,3261.353974128664,0.29407181898911006
rotterdam_0119,Instituut Mr. Schats Zuid,10,40.0,1808.9268720960617,5543.280902538299,0.32632783795382697
rotterdam_0120,Het Festijn,10,40.0,2690.9008999586104,6751.738887408078,0.3985493137148879
rotterdam_0121,Openbare Literaire Basisschool de Piramide,10,40.0,3046.9700499597193,6260.589216824174,0.4866906203926543
rotterdam_0122,,10,40.0,3258.2531139814855,6217.766464319528,0.5240230768844208
rotterdam_0123,,10,40.0,2518.9932238981132,5544.586382141262,0.45431580469403815
rotterdam_0124,osbs De Kameleon,10,40.0,1849.9456784348192,6025.151701261475,0.3070371951045647
rotterdam_0125,KBS Elisabethschool,10,40.0,2694.148734119832,5725.206757518537,0.47057667054238417
rotterdam_0126,Tyltylschool Rotterdam,10,40.0,1347.6743236995862,4240.09990842978,0.31784022848618804
rotterdam_0127,CSG Calvijn - Calvijn Business School,10,40.0,2087.8210566134985,4490.263713287958,0.4649662447296907
rotterdam_0128,Emmauscollege,10,40.0,1895.22125461027,3460.246116299033,0.5477128478471749
rotterdam_0129,Minister Marga Klompeschool,10,40.0,1948.1783155474068,5281.221584943757,0.36888781964791467
rotterdam_0130,Fridtjof Nansenschool,10,40.0,1796.887668863833,3597.288749428876,0.4995116583702423
rotterdam_0131,De Kralingsche School,10,40.0,3616.3692708618382,6256.734425175507,0.5779962876976988
rotterdam_0132,De Triangel,10,40.0,3784.5389831113444,6437.480687914807,0.5878913144106396
rotterdam_0133,,10,40.0,2657.6594950512053,5105.280120353997,0.5205707487930995
rotterdam_0134,,10,40.0,5806.246169891358,16192.104535742103,0.35858502253828556
rotterdam_0135,,10,40.0,548.8917918123304,1087.6913605694472,0.5046392862079598
rotterdam_0136,OBS Charlois,10,40.0,2517.3446791172028,5055.3737171709545,0.49795422058845096
rotterdam_0137,,10,40.0,1901.6554970785974,3600.3652867144347,0.5281840440179282
rotterdam_0138,Het Kompas,10,40.0,3256.9181986187396,7832.825093090385,0.41580376938223523
rotterdam_0139,,10,40.0,5567.445626249313,8304.765339163543,0.6703916846385051
rotterdam_0140,,10,40.0,4966.813573470115,8827.203857495635,0.5626712211084303
rotterdam_0141,,10,40.0,1907.533263273835,5954.51624646306,0.32035066902485926
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,10,40.0,1626.3601567078942,3582.899822091609,0.45392286624370787
rotterdam_0143,Onze Wereld,10,40.0,3370.198679490089,5535.614091663287,0.6088211034374047
rotterdam_0144,Basisschool Park16Hoven,10,40.0,1516.9922463072835,2257.5831930621575,0.6719540838934286
rotterdam_0145,De Horizon,10,40.0,3117.6281794112924,5463.7991477721935,0.5705971422251992
rotterdam_0146,Plazja Plus,10,40.0,1182.0564653167128,5261.76721605815,0.22465008746666862
rotterdam_0147,,10,40.0,1406.5388200724124,2664.2685406983596,0.5279268206589001
rotterdam_0148,Goede Herderschool,10,40.0,3916.5790872108937,6388.928807875254,0.6130259398701013
rotterdam_0149,Isra,10,40.0,4113.427918118238,6955.590350568742,0.5913844419808152
rotterdam_0150,,10,40.0,2071.695940734744,4619.942114399188,0.4484246532608695
rotterdam_0151,,10,40.0,3123.7976105594635,6428.732130060047,0.4859119259228314
rotterdam_0152,Kruidenhoek,10,40.0,3629.6136547350884,6198.480209183693,0.585565095353122
rotterdam_0153,Kindcentrum IJsselmonde,10,40.0,2652.075383377671,6265.3876058965925,0.42328991439918306
rotterdam_0154,,10,40.0,1844.4783200025558,4237.014915521146,0.4353249532461672
rotterdam_0155,de Regenboog,10,40.0,2869.6020197564367,5073.602292024492,0.5655945922815709
rotterdam_0156,Paus Joannesschool,10,40.0,1417.7936525380612,3337.188358735815,0.4248467572490113
rotterdam_0157,Albert Schweitzerschool,10,40.0,2780.5298000001903,5588.837639100551,0.4975148643694862
rotterdam_0158,De Pionier,10,40.0,3260.617155200839,6725.316808256507,0.48482729485663173
rotterdam_0159,,10,40.0,2478.521970567703,4464.921910172309,0.5551098138852002
rotterdam_0160,,10,40.0,2041.492060943842,4026.983247921765,0.5069532042372935
rotterdam_0161,,10,40.0,546.3803018646687,1334.2770515316724,0.40949539020959397
rotterdam_0162,,10,40.0,537.1280476367474,2430.382664270401,0.22100554597149943
rotterdam_0163,Heijbergschool,10,40.0,1153.8161586497724,4438.766238121092,0.25994073504942605
rotterdam_0164,De Hildegaertschool,10,40.0,2479.3596720090504,5263.10556434013,0.47108302155438603
rotterdam_0165,,10,40.0,2090.509189125076,3504.4387991861254,0.5965318012146703
rotterdam_0166,,10,40.0,1315.1991735101492,2929.4539342693242,0.4489571104446096
rotterdam_0167,,10,40.0,2121.0781173368546,3367.6487044823916,0.6298394825189656
rotterdam_0168,,10,40.0,2048.5641738009454,4286.918784638047,0.47786400366199366
rotterdam_0169,Prins Alexanderschool,10,40.0,1388.2864734123646,3492.9711801296653,0.39745145373940044
rotterdam_0170,Agnesschool,10,40.0,1409.280813127756,3083.877004446387,0.45698346954039687
rotterdam_0171,,10,40.0,1406.3574862638118,3251.865499484241,0.4324771385799523
rotterdam_0172,Het Landje,10,40.0,3742.0921833610532,9807.488325302005,0.3815545896401382
rotterdam_0173,,10,40.0,2572.9286456394198,4975.739762147068,0.5170946971971826
rotterdam_0174,De Piloot,10,40.0,1488.4656177449226,5600.953781606555,0.26575216932391416
rotterdam_0175,De Waterlelie,10,40.0,2575.9784270548826,5178.429438370877,0.4974439562635578
rotterdam_0176,,10,40.0,2133.004677015245,5973.154309210181,0.3570985389957702
rotterdam_0177,Jan Antonie Bijloo,10,40.0,1593.626069564298,6016.92271851331,0.26485732726147737
rotterdam_0178,Rudolf Steinerschool,10,40.0,1353.380132983029,5094.866370355188,0.2656360411840749
rotterdam_0179,De Bavokring,10,40.0,3854.0765379598733,8965.671298114377,0.4298703811247739
rotterdam_0180,De Margriet,10,40.0,2617.395217676163,7036.927592079789,0.371951421046608
rotterdam_0181,A. Willeboerschool,10,40.0,1036.0712625214458,3256.4518329532166,0.31815955391603373
rotterdam_0182,De Triangel,10,40.0,4037.920155994817,6237.74583948946,0.6473364352923536
rotterdam_0183,Wilhelminaschool,10,40.0,2647.9245076942443,7346.2563029289995,0.36044542941395874
rotterdam_0184,Kindcentrum IJsselmonde,10,40.0,1279.8610620563663,2052.45102446096,0.6235769072212084
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,10,40.0,1247.4284094196557,3551.7918563319,0.35121101119589054
rotterdam_0186,Oranjeschool,10,40.0,6530.240896842481,10975.227782018632,0.5949982111115145
rotterdam_0187,Nieuwe Park Rozenburgschool,10,40.0,1718.1366920936107,6473.5764802095855,0.26540764557986424
rotterdam_0188,De Stern,10,40.0,177.99948429472744,1234.9267482877524,0.1441376863376932
rotterdam_0189,PCBS Beatrixschool,10,40.0,4256.3518816870455,6383.678436860162,0.6667553705572534
rotterdam_0190,Over de Slinge,10,40.0,4133.4454764938355,6258.610356343128,0.6604414144914088
rotterdam_0191,De Margriet,10,40.0,2902.1516224098204,9310.336605889797,0.31171285693085415
rotterdam_0192,Prinses Margrietschool,10,40.0,1008.5838183420896,3266.623836268112,0.3087541966553228
rotterdam_0193,De Kleine Plantage,10,40.0,1373.0850907325746,3404.8076280832292,0.4032783172262706
rotterdam_0194,Waldorfschool Nesselande,10,40.0,720.3359832186625,2287.030297310464,0.3149656495874908
rotterdam_0195,OBS Passe-Partout,10,40.0,92.74367726396768,1256.5560413181408,0.07380783205393575
rotterdam_0196,Vrijeschool Vredehof,10,40.0,3253.7654184675216,5888.2300242333295,0.5525880281640618
rotterdam_0197,Montessorischool Kralingen,10,40.0,2853.414522232092,5392.464534386583,0.5291485004744089
rotterdam_0198,Luzac,10,40.0,3472.5881669428945,9453.568022240996,0.3673309547012396
rotterdam_0199,Nieuwe Park Rozenburgschool,10,40.0,3611.417713069916,8243.438485883082,0.43809603471348535
rotterdam_0200,Openbare Basisschool Crooswijk,10,40.0,2363.7849136543273,11474.29873981476,0.20600691748178138
rotterdam_0201,Waalse School,10,40.0,2137.9215073871615,12243.020746650694,0.1746236939092037
rotterdam_0202,Arentschool,10,40.0,2499.510292903483,7428.6684032674875,0.33646814707789047
rotterdam_0203,IBS Noen,10,40.0,1421.3571760559082,5985.360152107067,0.23747228904104262
rotterdam_0204,De Blijberg,10,40.0,2590.8941330432895,5726.4565366756915,0.4524428180760015
rotterdam_0205,De Margriet,10,40.0,2978.317331428528,6276.239528864622,0.47453850633506794
rotterdam_0206,Dominicusschool,10,40.0,2821.3549379360675,6291.623213246614,0.4484303719898362
rotterdam_0207,De Archipel,10,40.0,2306.777094172835,7187.645230251905,0.32093641523428246
rotterdam_0208,Auris Taalfontein,10,40.0,1140.90233006252,3787.8478226142,0.3012006774007941
rotterdam_0209,Auris Hildernisseschool,10,40.0,2475.4982372808454,3529.601084629595,0.7013535461729468
rotterdam_0210,Auris Doctor M. Polanoschool,10,40.0,2514.235420835912,4736.2647405491025,0.5308477373130165
rotterdam_0211,,10,40.0,1209.466213440895,4448.604034167864,0.2718754477025808
rotterdam_0212,"Bergse Veld School, Horizon",10,40.0,1100.79859271124,3213.538634061441,0.34255029052505653
rotterdam_0213,Ibn-i Sina,10,40.0,3759.897816321701,6936.251752126798,0.542064785230559
rotterdam_0214,Pniëlschool,10,40.0,3270.870673648715,10171.749489767553,0.32156421832243354
rotterdam_0215,Mr. Schats Noord,10,40.0,1396.0124759387966,5543.068673983813,0.25184830967202865
rotterdam_0216,IBS Risala,10,40.0,3690.1758378660675,9236.399339450001,0.39952536721802306
rotterdam_0217,IBS Al-Ghazali,10,40.0,3415.759933047295,6233.067646005452,0.5480062349774645
rotterdam_0218,De Wilgenstam,10,40.0,4279.309621468559,7103.768656063732,0.6023999131525444
rotterdam_0219,Emmaschool (Nevenvestiging),10,40.0,2004.5926758670807,4252.154300976191,0.47142989975854716
rotterdam_0220,Emmaschool (Hoofdvestiging),10,40.0,2228.234572548866,4238.446618636046,0.525719626325251
rotterdam_0221,Emmaschool (nevenvestiging),10,40.0,2079.9823183631897,4108.480970574413,0.5062655354278991
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,10,40.0,2465.173487157822,6320.497321845889,0.39002840466956684
rotterdam_0223,Juliana van Stolbergschool,10,40.0,5264.322273483276,13114.59101849556,0.4014095648166978
rotterdam_0224,De Globe,10,40.0,4007.734680664539,7974.426578776687,0.5025734002405655
rotterdam_0225,Recon openluchtschool,10,40.0,2614.9927312637865,5609.162025468722,0.46620024869851534
rotterdam_0226,Doctor A. van Voorthuysenschool,10,40.0,766.8138988563418,2674.071920564687,0.2867588911723858
rotterdam_0227,Wereld op Zuid,10,40.0,2477.757393267155,3628.7176852156686,0.6828190033526657
rotterdam_0228,Basisschool Park16Hoven,10,40.0,130.59465432479044,1014.3304104522616,0.1287496194327467
rotterdam_0229,Shri Saraswatie School,10,40.0,1804.0633425426483,8119.050881938934,0.222201260809418
rotterdam_0230,Vrijeschool Rotterdam-West,10,40.0,2342.347460875511,8718.916419494151,0.2686512117077282
rotterdam_0231,De Rotterdamse Montessorischool,10,40.0,2211.25341062069,8596.814001200199,0.2572177797858576
rotterdam_0232,De Korf,10,40.0,5113.387437858581,10801.525565066338,0.4733949299158259
rotterdam_0233,Lucas,10,40.0,4520.911679153442,11113.5262642622,0.4067936289214838
rotterdam_0234,Lombardia,10,40.0,1286.3465890634059,3586.697941448167,0.35864369123429163
rotterdam_0235,MFC,10,40.0,3008.544881033897,5101.285338709355,0.5897621248912673
rotterdam_0236,Maria Basisschool,10,40.0,5048.671705493927,12757.459176969529,0.39574272866246507
rotterdam_0237,Basisschool De Nieuwe Haven,10,40.0,960.216867289911,3618.739634048413,0.2653456629637878
rotterdam_0238,Basisschool Het Open Venster,10,40.0,2658.0834993946555,5561.590703042299,0.47793583550487306
rotterdam_0239,,10,40.0,1093.8887016862632,4579.541387261748,0.23886424626032993
rotterdam_0240,,10,40.0,1290.7590246033672,4984.726927108169,0.25894277529705845
rotterdam_0241,Talma,10,40.0,2874.863529729843,6763.378086490538,0.4250632587689011
rotterdam_0242,KDV de Villa,10,40.0,2152.8478460025785,4269.726960802078,0.5042120645574398
rotterdam_0243,Meester Van Eijckschool,10,40.0,2397.803437784314,4308.259525276273,0.5565596556374007
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,10,40.0,1069.420366452299,4480.562949914863,0.23867991107515177
rotterdam_0245,CBS Beatrix,10,40.0,2297.471192390323,4219.771758703888,0.5444539002972038
rotterdam_0246,,10,40.0,1904.2176278561353,4413.978950501085,0.4314061415358504
rotterdam_0247,Ibn-i-Sina,10,40.0,1774.4603241764428,5266.860886027389,0.3369104220853756
rotterdam_0248,,10,40.0,2669.2666518218816,5109.021635551751,0.5224614108594615
rotterdam_0249,De Lis,10,40.0,3233.639619541168,10469.780381402968,0.30885457972785624
rotterdam_0250,Harbour Bilingual,10,40.0,3967.4072515869143,11056.340941466093,0.358835465783025
rotterdam_0251,De Starrenburg,10,40.0,2979.168650803566,6735.759010684788,0.44229145461970587
rotterdam_0252,Nicolaasschool,10,40.0,4010.791909971237,9578.942336359025,0.41870926550495835
rotterdam_0253,Het Epos,10,40.0,2565.714384255409,4038.085291303946,0.6353789479832679
rotterdam_0254,Steven Stemerdingschool,10,40.0,1902.3573016393184,3668.0267212965337,0.5186323454500065
rotterdam_0255,Tarcisiusschool,10,40.0,2083.6057980310916,4700.21908853516,0.44329971832875875
rotterdam_0256,De Bergse Zonnebloem,10,40.0,2115.2522022438047,6288.549843546152,0.33636565740425156
rotterdam_0257,Tarcisiusschool,10,40.0,3427.829641119242,5910.5117206919185,0.5799547997035289
rotterdam_0258,Vivere,10,40.0,2783.4080747032167,5968.8267024388915,0.46632415606335204
rotterdam_0259,Koningin Wilhelmina School,10,40.0,2777.010156030655,10340.197335796354,0.2685645221118773
rotterdam_0260,De Piloot,10,40.0,1129.3555740571023,5071.903721942008,0.2226689692809621
rotterdam_0261,,10,40.0,3211.0487083768844,8414.245532131195,0.381620514413914
rotterdam_0262,Prinses Julianaschool,10,40.0,4346.342095146179,12473.657440400122,0.34844167525950276
rotterdam_0263,De Fontein,10,40.0,3752.757912945747,9156.411920446157,0.409850271651266
rotterdam_0264,De Stelberg,10,40.0,1760.917701883316,5488.455986305029,0.3208402702467168
rotterdam_0265,De Stelberg,10,40.0,1644.7252890220284,5494.976155199185,0.29931436325994565
rotterdam_0266,De Clipper,10,40.0,1810.4520436111093,6363.943713357747,0.28448586680787563
rotterdam_0267,De Mare,10,40.0,2294.2219610643388,5564.590337080145,0.412289462851665
rotterdam_0268,Montessorischool Tuinstad,10,40.0,1367.8928703594208,4740.673854600247,0.28854397334928394
rotterdam_0269,Openbare Daltonschool Overschie,10,40.0,2216.7444778680797,5617.403712701202,0.3946208232917141
rotterdam_0270,De Kring,10,40.0,1415.984508011341,5749.209662959576,0.24629202812590087
rotterdam_0271,Sonnevanck,10,40.0,3951.46134585619,7592.346065671296,0.5204532711861852
rotterdam_0272,Laurens Cupertino,10,40.0,4092.143996282816,10001.781585207582,0.4091415075825099
rotterdam_0273,Nova,10,40.0,2306.1622971355914,5534.476624848452,0.4166902226637808
