school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0278,Kindcentrum Het Oude Westen,5,40.0,1461.1918009567262,4109.741510620117,0.3555434805767742
rotterdam_0279,Mozaïek,5,40.0,1484.3810746002198,4729.203192157745,0.3138755122769331
rotterdam_0280,Het Landje,5,40.0,1564.9834579849244,3701.0127583634853,0.42285275954491147
rotterdam_0281,Jacob Maris,5,40.0,518.9182340621949,1782.4693081617354,0.2911232365607217
rotterdam_0282,Accent Vso Op Noord,5,40.0,266.4357421779632,1375.2539477807284,0.1937356679527554
rotterdam_0283,De Globe,5,40.0,1779.7227126121522,3204.2700048542024,0.5554222053435012
rotterdam_0000,PCBS Prinses Margriet,10,40.0,2380.0814228010177,6773.823642201721,0.3513645392201872
rotterdam_0001,Peuterspeelzaal Dikkie Dik,10,40.0,2428.757998768687,4239.582622999847,0.5728766755464584
rotterdam_0002,Basisschool Müllerpier,10,40.0,1425.1406634253262,3793.376457583178,0.37569186168601537
rotterdam_0003,De Boog,10,40.0,4307.03014620781,9064.78586120937,0.47513865326248217
rotterdam_0004,Basisschool de Wissel,10,40.0,2139.201725915968,6036.486716132164,0.35437860240776714
rotterdam_0005,Delfshaven,10,40.0,2060.666989178658,8209.005814983248,0.2510251589074874
rotterdam_0006,,10,40.0,2077.123835706711,7753.216831303835,0.267904778223184
rotterdam_0007,Luzac Rotterdam,10,40.0,4033.875435140431,9469.930572289824,0.4259667380185494
rotterdam_0008,BSO Prinsjes en Prinsesjes,10,40.0,3384.1728336218,6013.913345088139,0.5627239102781255
rotterdam_0009,CBS De Sleutel,10,40.0,6448.026436917782,11436.309567284436,0.5638205575829716
rotterdam_0010,Oranjeschool,10,40.0,5595.325298895836,10074.373376252948,0.555401819043653
rotterdam_0011,Het Podium,10,40.0,2550.3561188697813,4232.519025032818,0.602562233928767
rotterdam_0012,Cornelis Leeflang,10,40.0,2241.850093975067,5455.366545715108,0.4109439897738709
rotterdam_0013,Augustinusschool,10,40.0,6579.638319530488,12950.987277088167,0.5080414472470874
rotterdam_0014,Small Kidz,10,40.0,6623.130730953217,13519.616262149812,0.48989043790360104
rotterdam_0015,Baboeloes,10,40.0,7496.341604194641,15186.761929845215,0.49361026654817947
rotterdam_0016,KOV Toverkunst,10,40.0,1480.5906261491778,4497.0716470822135,0.3292343868058703
rotterdam_0017,OBS Pluspunt,10,40.0,1307.3222815093397,5230.96044413127,0.24992012374630998
rotterdam_0018,De Kijkdoos,10,40.0,5114.47854850769,10966.945556524694,0.46635396539056156
rotterdam_0019,PCBS Willem van Oranje,10,40.0,4039.3320698547363,9774.961299492421,0.4132325383287691
rotterdam_0020,CBS De Sleutel,10,40.0,6395.879520363807,11822.513002996297,0.5409915403554927
rotterdam_0021,Pantarijn,10,40.0,5187.645978927612,10569.16748021364,0.4908282500622037
rotterdam_0022,Christophoor,10,40.0,2000.770829926133,3630.6951327262163,0.5510710089348081
rotterdam_0023,De Catamaran,10,40.0,3475.7949732792376,5931.627099812329,0.5859766493731894
rotterdam_0024,,10,40.0,3033.498761563301,5596.913080413342,0.5419949743688482
rotterdam_0025,De Regenboog,10,40.0,1675.8752578771112,3388.273330140468,0.49461040907453424
rotterdam_0026,Da Costa School,10,40.0,5600.263277475237,9797.373295821846,0.5716086453359398
rotterdam_0027,BSO Nieuwenoord,10,40.0,2327.4445833015443,4808.758393393755,0.4840011480924004
rotterdam_0028,KDV De Sprookjesboom,10,40.0,2678.4618934893606,6291.255022729039,0.42574365270722875
rotterdam_0029,KDV Kabouterland,10,40.0,1160.834064052552,2055.3537939998832,0.5647855213254921
rotterdam_0030,BSO Stormpolder,10,40.0,1061.3108910530386,3613.369489571676,0.29371778726643455
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,10,40.0,697.5573129880429,2700.9424703088403,0.2582644097962888
rotterdam_0032,SBO van Heuven Goedhart,10,40.0,1819.7893872904779,4307.186677866578,0.4225007001999389
rotterdam_0033,Phuntsok Chö Ling,10,40.0,2844.3348961877828,5869.803582237959,0.4845707111554376
rotterdam_0034,Peutermontessori,10,40.0,5369.6605077552795,10705.185762815476,0.50159433257168
rotterdam_0035,Harbour International Primary School,10,40.0,3961.6626239681245,9615.753534550666,0.4119971055553109
rotterdam_0036,De Dikkedeur,10,40.0,29.201799876205627,345.82845887615815,0.08444012956915975
rotterdam_0037,Wow verbazisschool,10,40.0,1062.580791848898,2661.546178485225,0.3992344000785469
rotterdam_0038,Kindercentrum Prinses Amalia,10,40.0,3050.542864866108,6247.122514758408,0.4883116759210989
rotterdam_0039,OBS De Groene Palm,10,40.0,3192.9859363663195,5232.129350008164,0.6102650991152078
rotterdam_0040,PC de Regenboog,10,40.0,2877.487493764162,5171.164980463385,0.5564485961355485
rotterdam_0041,Zadkine,10,40.0,5382.466575374603,13457.438594436646,0.39996218727683697
rotterdam_0042,De Globetrotter,10,40.0,616.2667604516446,2339.197235610336,0.2634522438168196
rotterdam_0043,Kleine prins,10,40.0,2033.4668476247787,4453.7642396236115,0.45657262895366624
rotterdam_0044,Basisschool Müllerpier,10,40.0,1423.8002896052599,3835.589305350054,0.37120770141351644
rotterdam_0045,Sagenn,10,40.0,1239.3155987626315,3774.9410379279734,0.32830065060906993
rotterdam_0046,KindeRdam,10,40.0,3856.5441987462345,9861.564409686029,0.3910681955246712
rotterdam_0047,gro-up,10,40.0,3993.4122981691357,9066.333670000284,0.4404660630771833
rotterdam_0048,Het Steigertje,10,40.0,4925.170722075552,9200.617687636539,0.5353087030986865
rotterdam_0049,Rolykids,10,40.0,4136.814208835847,8383.215265195835,0.4934639130657239
rotterdam_0050,Kiddoozz,10,40.0,3654.2109481833872,8083.0098585262895,0.4520854251252429
rotterdam_0051,St. Michaëlschool,10,40.0,2132.540384883955,3497.431332984343,0.6097447474584919
rotterdam_0052,Eduard van Beinum,10,40.0,2413.9980909582227,3425.3612625706937,0.7047426259344526
rotterdam_0053,Kinderdam,10,40.0,665.8027587197721,2025.7626343415677,0.32866770639008136
rotterdam_0054,Small Kidz,10,40.0,5351.6734261077645,12194.219350944162,0.4388697031018554
rotterdam_0055,Kiddoozz,10,40.0,2865.1651893490557,5426.040757246017,0.5280397471255391
rotterdam_0056,Sjakie,10,40.0,641.3992702212929,2134.4250535215438,0.3005021278039543
rotterdam_0057,Het Randstadje,10,40.0,1909.0488294026256,3427.2563742554185,0.5570195576096557
rotterdam_0058,De Pijler,10,40.0,1768.2671279677747,4650.298475343287,0.3802480931801352
rotterdam_0059,Het Steigertje,10,40.0,6298.203860740661,16036.671231451332,0.39273760556919945
rotterdam_0060,Willibrordschool,10,40.0,6298.203860740661,16289.174750759901,0.3866496588752506
rotterdam_0061,Jan Prins,10,40.0,8166.456052627564,16030.22537385255,0.5094411252600447
rotterdam_0062,OBS de Schalm,10,40.0,870.6647268068791,1537.9127575752511,0.5661340167173149
rotterdam_0063,Zadkine,10,40.0,3264.112617722452,6226.75087073028,0.5242079995629619
rotterdam_0064,De Stoomtram,10,40.0,1362.867261632383,4154.390401408076,0.3280546915307856
rotterdam_0065,De Regenboog (obs),10,40.0,2075.5996027940514,4722.797854060438,0.4394851668295625
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,10,40.0,2637.851972655617,5592.366459881663,0.47168796815783687
rotterdam_0067,KDBS Het Tangram,10,40.0,588.1609675025941,4367.003224095748,0.13468297075150007
rotterdam_0068,OBS Passe Partout,10,40.0,1317.7777188825607,4548.274595860205,0.28973134561444225
rotterdam_0069,De Horizon,10,40.0,2127.495586870909,4426.90188385725,0.4805834063386059
rotterdam_0070,Peuterspeelzaal Dominootje,10,40.0,3115.3594938671586,6179.531710255891,0.5041416793276967
rotterdam_0071,De Klimop Oude Noorden,10,40.0,5213.4817395782475,13688.299416160582,0.3808713983435476
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,10,40.0,5351.6734261077645,12157.010791171193,0.4402129370481697
rotterdam_0073,Het Ritme,10,40.0,2000.8020071057974,5219.007119330224,0.38336832300825996
rotterdam_0074,Sint Mattheusschool,10,40.0,1388.9878256988522,5209.24276428109,0.26663910448230793
rotterdam_0075,Het Epos,10,40.0,1361.920536481142,3887.2780202149506,0.350353262462517
rotterdam_0076,Kindergarden,10,40.0,2616.3383189922943,6264.88234441191,0.4176197053925507
rotterdam_0077,Kindergarden,10,40.0,3405.3485378116366,6854.628384128566,0.49679550035075476
rotterdam_0078,Kindergarden,10,40.0,1291.5688333654402,2906.765015466679,0.44433204145952604
rotterdam_0079,Kindergarden,10,40.0,1474.8566827118398,2489.2344401768783,0.5924940852927619
rotterdam_0080,Kindergarden,10,40.0,1067.2703954878077,3108.8397969980538,0.34330183128715136
rotterdam_0081,CompaNanny,10,40.0,4364.663690116405,8245.951353423205,0.5293099004646042
rotterdam_0082,Fatimaschool,10,40.0,4394.330611772686,6673.558926710059,0.6584688409935132
rotterdam_0083,De Toermalijn,10,40.0,1982.3647215062379,3626.5620586959085,0.546623686406482
rotterdam_0084,Shri Saraswatie,10,40.0,3412.519609489441,8469.944458799362,0.4028975191146855
rotterdam_0085,Accent VSO Op Zuid,10,40.0,3529.534294512272,5786.619994777441,0.6099474818975081
rotterdam_0086,Mytylschool De Brug,10,40.0,1073.4411036306246,4332.912798357723,0.24774122018737244
rotterdam_0087,Tytylschool Rotterdam,10,40.0,1073.4411036306246,4412.539956245353,0.2432705684877287
rotterdam_0088,Kindcentrum Blijvliet,10,40.0,6499.04024075985,11116.653728578389,0.5846219914228592
rotterdam_0089,Winford Rotterdam,10,40.0,4720.957808229029,8281.732995483428,0.5700446767365812
rotterdam_0090,Aja Kabaja,10,40.0,1715.1057730191947,5183.46198175691,0.3308803612441791
rotterdam_0091,gro-up kinderopvang,10,40.0,2998.3368506121633,6183.959350497127,0.4848571409789632
rotterdam_0092,Oscar Romeroschool,10,40.0,4163.337281303406,10881.062207198143,0.38262232142641694
rotterdam_0093,Dikkertje Dap,10,40.0,4373.702718696593,10300.988842234612,0.4245905694766094
rotterdam_0094,Het Randstadje,10,40.0,5457.190134377479,10596.205327800177,0.515013626629149
rotterdam_0095,Van Brienenoordschool,10,40.0,1160.834064052552,1945.5001506510703,0.5966764195130356
rotterdam_0096,CSG Calvijn Lombardijen,10,40.0,1459.743136472702,5722.6022723037,0.2550838005180929
rotterdam_0097,Christelijke Basisschool De Akker,10,40.0,4843.078412075042,10928.984098412842,0.4431407684798788
rotterdam_0098,BSO de Kantine,10,40.0,2043.8785111880302,5199.235032121996,0.3931113901488407
rotterdam_0099,A.J. Schreuderschool,10,40.0,2842.1497585329416,6329.695082096756,0.4490184316416486
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",10,40.0,1459.743136472702,5740.74643532753,0.2542775844426263
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,10,40.0,2721.0758406698706,6218.332140306235,0.4375893373453457
rotterdam_0102,Vreewijkschool,10,40.0,4016.027986734807,6154.5298035416,0.6525320560514306
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,10,40.0,634.3633891499043,4736.031549154184,0.13394408009448253
rotterdam_0104,A.J. Schreuderschool,10,40.0,2812.370410453975,5166.176174231768,0.5443814371801183
rotterdam_0105,Kindcentrum Talma,10,40.0,2176.536313629672,6231.1564575486445,0.34929893486993707
rotterdam_0106,Johannes-Martinusschool,10,40.0,4473.323655662536,10740.588818621636,0.41648774859594784
rotterdam_0107,,10,40.0,4039.3320698547363,9774.583443380892,0.41324851266066714
rotterdam_0108,Obs de Toermalijn,10,40.0,1954.9270621895791,3543.311457988024,0.5517231791132561
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,10,40.0,59.624760386347766,2447.3835791759193,0.02436265442559869
rotterdam_0110,Kinderdagverblijf Katinka,10,40.0,2526.511766126155,3861.8037114027143,0.6542310161094272
rotterdam_0111,OBS Finlandia,10,40.0,2973.9642408561704,5183.797083987296,0.5737038299671722
rotterdam_0112,Mariaschool,10,40.0,5448.299577941894,9545.492244243622,0.5707719872935284
rotterdam_0113,Mariaschool,10,40.0,5448.299577941894,9529.278286256791,0.5717431493001396
rotterdam_0114,OBS Kasteel Spangen,10,40.0,2706.891236257553,6445.21620214209,0.4199845515435011
rotterdam_0115,,10,40.0,2380.0814228010177,6774.763661809265,0.35131578629348
rotterdam_0116,CBS De Ark,10,40.0,6946.796659278869,13188.09262594223,0.5267476394284538
rotterdam_0117,Van Oldenbarneveltschool,10,40.0,4131.967620339394,7987.049085887671,0.5173334451694023
rotterdam_0118,Petrus Datheen,10,40.0,1083.8044645571708,3261.353974128664,0.332317336037322
rotterdam_0119,Instituut Mr. Schats Zuid,10,40.0,2125.568826346397,5543.280902538299,0.38344959667713885
rotterdam_0120,Het Festijn,10,40.0,2903.514921851158,6751.738887408078,0.43003957502950574
rotterdam_0121,Openbare Literaire Basisschool de Piramide,10,40.0,3174.3047493615745,6260.589216824174,0.5070297122882969
rotterdam_0122,,10,40.0,3378.7219458173213,6217.766464319528,0.5433980136124473
rotterdam_0123,,10,40.0,2670.979331586063,5544.586382141262,0.4817274269888024
rotterdam_0124,osbs De Kameleon,10,40.0,2021.7541011743247,6025.151701261475,0.33555239791738917
rotterdam_0125,KBS Elisabethschool,10,40.0,2851.3659595400095,5725.206757518537,0.4980372029002268
rotterdam_0126,Tyltylschool Rotterdam,10,40.0,1328.246885936372,4240.09990842978,0.3132583935806967
rotterdam_0127,CSG Calvijn - Calvijn Business School,10,40.0,2156.1547007957333,4490.263713287958,0.480184425341225
rotterdam_0128,Emmauscollege,10,40.0,2135.5521757481993,3460.246116299033,0.6171677111893753
rotterdam_0129,Minister Marga Klompeschool,10,40.0,2147.2263658365605,5281.221584943757,0.40657759408506766
rotterdam_0130,Fridtjof Nansenschool,10,40.0,1864.5195690980552,3597.288749428876,0.5183124566784014
rotterdam_0131,De Kralingsche School,10,40.0,3836.9140996657497,6256.734425175507,0.6132454790196918
rotterdam_0132,De Triangel,10,40.0,3861.919790441915,6437.480687914807,0.5999116700562633
rotterdam_0133,,10,40.0,2868.484851448834,5105.280120353997,0.5618662999533776
rotterdam_0134,,10,40.0,6298.203860740661,16192.104535742103,0.38896758891582883
rotterdam_0135,,10,40.0,596.6031031487883,1087.6913605694472,0.5485040377965714
rotterdam_0136,OBS Charlois,10,40.0,2701.792771317363,5055.3737171709545,0.5344397709195112
rotterdam_0137,,10,40.0,1909.0488294026256,3600.3652867144347,0.5302375390761407
rotterdam_0138,Het Kompas,10,40.0,3428.7801700352134,7832.825093090385,0.4377450191068179
rotterdam_0139,,10,40.0,5829.223821234704,8304.765339163543,0.7019131285679198
rotterdam_0140,,10,40.0,5171.699190685749,8827.203857495635,0.5858819252592872
rotterdam_0141,,10,40.0,2139.201725915968,5954.51624646306,0.35925701389875936
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,10,40.0,1724.089897155892,3582.899822091609,0.4811995821165356
rotterdam_0143,Onze Wereld,10,40.0,3367.8912355852126,5535.614091663287,0.6084042673164852
rotterdam_0144,Basisschool Park16Hoven,10,40.0,1552.7984113325178,2257.5831930621575,0.6878144805934356
rotterdam_0145,De Horizon,10,40.0,3235.590176702738,5463.7991477721935,0.592186881178093
rotterdam_0146,Plazja Plus,10,40.0,1307.3222815093397,5261.76721605815,0.2484568829878262
rotterdam_0147,,10,40.0,1431.0852882939575,2664.2685406983596,0.5371400316571845
rotterdam_0148,Goede Herderschool,10,40.0,4254.117554606199,6388.928807875254,0.6658577177072939
rotterdam_0149,Isra,10,40.0,4373.282902659178,6955.590350568742,0.6287435979178367
rotterdam_0150,,10,40.0,2177.110742802024,4619.942114399188,0.4712419958718795
rotterdam_0151,,10,40.0,3282.4998272800444,6428.732130060047,0.5105983203019823
rotterdam_0152,Kruidenhoek,10,40.0,3837.534031951428,6198.480209183693,0.6191088625669439
rotterdam_0153,Kindcentrum IJsselmonde,10,40.0,3035.309524021745,6265.3876058965925,0.48445678303527473
rotterdam_0154,,10,40.0,1898.4810401964187,4237.014915521146,0.4480704170386213
rotterdam_0155,de Regenboog,10,40.0,2989.8261026269192,5073.602292024492,0.5892905928647207
rotterdam_0156,Paus Joannesschool,10,40.0,1584.7317177939415,3337.188358735815,0.47487032418939196
rotterdam_0157,Albert Schweitzerschool,10,40.0,3033.498761563301,5588.837639100551,0.5427781154958551
rotterdam_0158,De Pionier,10,40.0,3411.0033651369813,6725.316808256507,0.5071885031422424
rotterdam_0159,,10,40.0,2498.9224347877503,4464.921910172309,0.5596788667444605
rotterdam_0160,,10,40.0,2104.931597589254,4026.983247921765,0.5227068174856605
rotterdam_0161,,10,40.0,612.9013033466786,1334.2770515316724,0.4593508541896179
rotterdam_0162,,10,40.0,776.6151699754596,2430.382664270401,0.31954439989745353
rotterdam_0163,Heijbergschool,10,40.0,1792.164378979653,4438.766238121092,0.4037528184269211
rotterdam_0164,De Hildegaertschool,10,40.0,2800.6120416332037,5263.10556434013,0.5321215786756379
rotterdam_0165,,10,40.0,2284.5985580150036,3504.4387991861254,0.6519156672234029
rotterdam_0166,,10,40.0,1535.4270117671044,2929.4539342693242,0.5241342059710785
rotterdam_0167,,10,40.0,2290.3953783447296,3367.6487044823916,0.6801170725723792
rotterdam_0168,,10,40.0,2105.258249742985,4286.918784638047,0.4910889045267359
rotterdam_0169,Prins Alexanderschool,10,40.0,1622.30431985721,3492.9711801296653,0.46444824082315705
rotterdam_0170,Agnesschool,10,40.0,1360.4049605989455,3083.877004446387,0.4411346362508914
rotterdam_0171,,10,40.0,1438.0895220127702,3251.865499484241,0.4422352407382338
rotterdam_0172,Het Landje,10,40.0,4164.47611076355,9807.488325302005,0.42462208188611966
rotterdam_0173,,10,40.0,2657.9719174861907,4975.739762147068,0.5341862807429576
rotterdam_0174,De Piloot,10,40.0,1573.4700996088982,5600.953781606555,0.2809289562031648
rotterdam_0175,De Waterlelie,10,40.0,2645.0689132348816,5178.429438370877,0.5107859332089335
rotterdam_0176,,10,40.0,2458.182341492772,5973.154309210181,0.4115383956685045
rotterdam_0177,Jan Antonie Bijloo,10,40.0,1637.8879718775302,6016.92271851331,0.2722135630623867
rotterdam_0178,Rudolf Steinerschool,10,40.0,1390.548592570126,5094.866370355188,0.27293131781848556
rotterdam_0179,De Bavokring,10,40.0,4221.292094943821,8965.671298114377,0.47082833561293125
rotterdam_0180,De Margriet,10,40.0,2678.512898478508,7036.927592079789,0.3806367002402058
rotterdam_0181,A. Willeboerschool,10,40.0,1115.4972603571414,3256.4518329532166,0.34254990326250806
rotterdam_0182,De Triangel,10,40.0,4239.5928150319305,6237.74583948946,0.6796674510513445
rotterdam_0183,Wilhelminaschool,10,40.0,2673.7963443756103,7346.2563029289995,0.36396720099590735
rotterdam_0184,Kindcentrum IJsselmonde,10,40.0,1338.7189652364887,2052.45102446096,0.6522537927978473
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,10,40.0,1499.5268288081884,3551.7918563319,0.4221888245323078
rotterdam_0186,Oranjeschool,10,40.0,7070.272066886426,10975.227782018632,0.6442027634697544
rotterdam_0187,Nieuwe Park Rozenburgschool,10,40.0,1988.3898797690867,6473.5764802095855,0.3071547676694339
rotterdam_0188,De Stern,10,40.0,191.7480321634561,1234.9267482877524,0.15527077410001694
rotterdam_0189,PCBS Beatrixschool,10,40.0,4351.650623309612,6383.678436860162,0.6816838702561573
rotterdam_0190,Over de Slinge,10,40.0,4336.3770105230815,6258.610356343128,0.6928657902673466
rotterdam_0191,De Margriet,10,40.0,3126.0676452064513,9310.336605889797,0.3357631176545083
rotterdam_0192,Prinses Margrietschool,10,40.0,1047.6033060759305,3266.623836268112,0.32069909441202865
rotterdam_0193,De Kleine Plantage,10,40.0,1442.4782397079466,3404.8076280832292,0.42365924812028344
rotterdam_0194,Waldorfschool Nesselande,10,40.0,893.3631055701896,2287.030297310464,0.39062145640168394
rotterdam_0195,OBS Passe-Partout,10,40.0,116.73197768282145,1256.5560413181408,0.09289834583133144
rotterdam_0196,Vrijeschool Vredehof,10,40.0,3547.688606238365,5888.2300242333295,0.602505097735255
rotterdam_0197,Montessorischool Kralingen,10,40.0,3035.759420254529,5392.464534386583,0.5629632612131514
rotterdam_0198,Luzac,10,40.0,4033.875435140431,9453.568022240996,0.4267040154204327
rotterdam_0199,Nieuwe Park Rozenburgschool,10,40.0,4276.175070734023,8243.438485883082,0.5187368205703226
rotterdam_0200,Openbare Basisschool Crooswijk,10,40.0,2821.0336203098295,11474.29873981476,0.2458567346273723
rotterdam_0201,Waalse School,10,40.0,2648.985073919296,12243.020746650694,0.2163669513215499
rotterdam_0202,Arentschool,10,40.0,2590.0895895782114,7428.6684032674875,0.3486613547643296
rotterdam_0203,IBS Noen,10,40.0,2010.3209275436402,5985.360152107067,0.3358730095524717
rotterdam_0204,De Blijberg,10,40.0,2812.4565223407744,5726.4565366756915,0.4911338284553636
rotterdam_0205,De Margriet,10,40.0,3249.8130218696597,6276.239528864622,0.5177962069362821
rotterdam_0206,Dominicusschool,10,40.0,3115.3594938671586,6291.623213246614,0.49515989567016133
rotterdam_0207,De Archipel,10,40.0,2649.1251342386013,7187.645230251905,0.3685664844848996
rotterdam_0208,Auris Taalfontein,10,40.0,1151.524703662526,3787.8478226142,0.30400500695611266
rotterdam_0209,Auris Hildernisseschool,10,40.0,2482.086424665451,3529.601084629595,0.7032200991421463
rotterdam_0210,Auris Doctor M. Polanoschool,10,40.0,2710.6494302418832,4736.2647405491025,0.5723179718048493
rotterdam_0211,,10,40.0,1592.6980854558947,4448.604034167864,0.3580219936912901
rotterdam_0212,"Bergse Veld School, Horizon",10,40.0,1124.9795970447362,3213.538634061441,0.3500750185856416
rotterdam_0213,Ibn-i Sina,10,40.0,3981.9617382181805,6936.251752126798,0.5740797595758009
rotterdam_0214,Pniëlschool,10,40.0,4023.2121606749292,10171.749489767553,0.3955280421251181
rotterdam_0215,Mr. Schats Noord,10,40.0,1499.9406578350067,5543.068673983813,0.2705975238724576
rotterdam_0216,IBS Risala,10,40.0,3901.334441076517,9236.399339450001,0.4223869386432169
rotterdam_0217,IBS Al-Ghazali,10,40.0,3689.0851336240767,6233.067646005452,0.5918570667187092
rotterdam_0218,De Wilgenstam,10,40.0,4439.142039584238,7103.768656063732,0.6248995785912896
rotterdam_0219,Emmaschool (Nevenvestiging),10,40.0,2145.7086828958986,4252.154300976191,0.5046168438439067
rotterdam_0220,Emmaschool (Hoofdvestiging),10,40.0,2382.0894804143904,4238.446618636046,0.5620194601344205
rotterdam_0221,Emmaschool (nevenvestiging),10,40.0,2229.2634527158734,4108.480970574413,0.5426004084434635
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,10,40.0,3043.52218685925,6320.497321845889,0.4815320744365722
rotterdam_0223,Juliana van Stolbergschool,10,40.0,5968.711017799377,13114.59101849556,0.45511987444989177
rotterdam_0224,De Globe,10,40.0,4312.264060590267,7974.426578776687,0.5407616482502982
rotterdam_0225,Recon openluchtschool,10,40.0,2564.6498178078236,5609.162025468722,0.45722512670571536
rotterdam_0226,Doctor A. van Voorthuysenschool,10,40.0,911.1993501081317,2674.071920564687,0.3407534939881919
rotterdam_0227,Wereld op Zuid,10,40.0,2531.35874119997,3628.7176852156686,0.6975904329822566
rotterdam_0228,Basisschool Park16Hoven,10,40.0,131.29655173971315,1014.3304104522616,0.12944160047530437
rotterdam_0229,Shri Saraswatie School,10,40.0,1919.6539774227142,8119.050881938934,0.236438224779825
rotterdam_0230,Vrijeschool Rotterdam-West,10,40.0,2609.8183416891097,8718.916419494151,0.2993282899069842
rotterdam_0231,De Rotterdamse Montessorischool,10,40.0,2205.0925718450544,8596.814001200199,0.25650113769324334
rotterdam_0232,De Korf,10,40.0,5369.6605077552795,10801.525565066338,0.49712056648012026
rotterdam_0233,Lucas,10,40.0,4964.406746253968,11113.5262642622,0.4466995108670437
rotterdam_0234,Lombardia,10,40.0,1531.3205911576747,3586.697941448167,0.4269443973694054
rotterdam_0235,MFC,10,40.0,3191.514633994102,5101.285338709355,0.6256295074843956
rotterdam_0236,Maria Basisschool,10,40.0,5059.4800759696955,12757.459176969529,0.39658994834201383
rotterdam_0237,Basisschool De Nieuwe Haven,10,40.0,970.4889549735886,3618.739634048413,0.268184244548113
rotterdam_0238,Basisschool Het Open Venster,10,40.0,2826.4861470437054,5561.590703042299,0.5082154185667712
rotterdam_0239,,10,40.0,1156.8407139772175,4579.541387261748,0.252610603584681
rotterdam_0240,,10,40.0,1301.5177695107461,4984.726927108169,0.2611011171811184
rotterdam_0241,Talma,10,40.0,3224.6832531642913,6763.378086490538,0.4767858918911264
rotterdam_0242,KDV de Villa,10,40.0,2220.4426661205293,4269.726960802078,0.5200432455061281
rotterdam_0243,Meester Van Eijckschool,10,40.0,2594.089259813428,4308.259525276273,0.6021200079972151
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,10,40.0,1121.2651950841769,4480.562949914863,0.25025096346553566
rotterdam_0245,CBS Beatrix,10,40.0,2428.757998768687,4219.771758703888,0.5755662006503132
rotterdam_0246,,10,40.0,2122.9912600187954,4413.978950501085,0.48096995564008943
rotterdam_0247,Ibn-i-Sina,10,40.0,1972.2342474684165,5266.860886027389,0.37446104807905883
rotterdam_0248,,10,40.0,2729.7442160606383,5109.021635551751,0.5342988170309124
rotterdam_0249,De Lis,10,40.0,3678.3253779029847,10469.780381402968,0.3513278448931593
rotterdam_0250,Harbour Bilingual,10,40.0,4356.4424357986445,11056.340941466093,0.39402207826823504
rotterdam_0251,De Starrenburg,10,40.0,3144.41192665577,6735.759010684788,0.4668236974731218
rotterdam_0252,Nicolaasschool,10,40.0,4281.777043113709,9578.942336359025,0.4469989371228662
rotterdam_0253,Het Epos,10,40.0,2615.9272074651717,4038.085291303946,0.6478137579457757
rotterdam_0254,Steven Stemerdingschool,10,40.0,1942.6046540296077,3668.0267212965337,0.5296048261455841
rotterdam_0255,Tarcisiusschool,10,40.0,2244.652252458632,4700.21908853516,0.47756332421478376
rotterdam_0256,De Bergse Zonnebloem,10,40.0,2440.406380901337,6288.549843546152,0.3880714062250601
rotterdam_0257,Tarcisiusschool,10,40.0,3569.793563451767,5910.5117206919185,0.6039736882602555
rotterdam_0258,Vivere,10,40.0,2926.628239459991,5968.8267024388915,0.49031884914067897
rotterdam_0259,Koningin Wilhelmina School,10,40.0,3130.0247627735134,10340.197335796354,0.3027045481944328
rotterdam_0260,De Piloot,10,40.0,1138.6215307450293,5071.903721942008,0.224495888165057
rotterdam_0261,,10,40.0,3557.8548616743083,8414.245532131195,0.42283706222834216
rotterdam_0262,Prinses Julianaschool,10,40.0,5739.063142967224,12473.657440400122,0.46009465711150155
rotterdam_0263,De Fontein,10,40.0,4037.4490368318557,9156.411920446157,0.44094226776935197
rotterdam_0264,De Stelberg,10,40.0,1824.7891776132583,5488.455986305029,0.3324776917527499
rotterdam_0265,De Stelberg,10,40.0,1860.068528970778,5494.976155199185,0.338503475981572
rotterdam_0266,De Clipper,10,40.0,1923.0204432642463,6363.943713357747,0.30217433243915687
rotterdam_0267,De Mare,10,40.0,2539.455644834042,5564.590337080145,0.45635985598295564
rotterdam_0268,Montessorischool Tuinstad,10,40.0,1458.5980860710144,4740.673854600247,0.307677374737691
rotterdam_0269,Openbare Daltonschool Overschie,10,40.0,2354.20628839016,5617.403712701202,0.41909152498105023
rotterdam_0270,De Kring,10,40.0,1538.494344456196,5749.209662959576,0.26760101555666876
rotterdam_0271,Sonnevanck,10,40.0,3941.081705238819,7592.346065671296,0.5190861521787545
rotterdam_0272,Laurens Cupertino,10,40.0,4425.580287100077,10001.781585207582,0.4424791972707557
rotterdam_0273,Nova,10,40.0,2671.6691676342484,5534.476624848452,0.4827320356976673
